trial,condition,tid,ttype,final_profit,n_trades,final_inventory
65,shock_up,S18,SNPR,-2042.7,1315,-143
65,shock_up,S19,SNPR,-1226.5,1275,65
65,shock_up,Z20,ZIP,2180.5,3691,-375
65,shock_up,Z21,ZIP,391.4,3626,-714
65,shock_up,Z22,ZIP,3939.2,3580,-302
65,shock_up,Z23,ZIP,-6370.3,3659,-1017
65,shock_up,Z24,ZIP,4766.5,3641,-225
65,shock_up,P25,PRSH,14807.7,2225,773
65,shock_up,P26,PRSH,3256.6,196,164
65,shock_up,P27,PRSH,-157.7,5209,307
65,shock_up,P28,PRSH,6207.8,690,312
65,shock_up,P29,PRSH,3919.3,321,197
65,shock_up,C30,CUSTOM,6491.6,4784,-16
65,shock_up,C31,CUSTOM,6126.2,4784,-12
65,shock_up,C32,CUSTOM,5845.2,4846,-22
65,shock_up,C33,CUSTOM,5241.6,4766,-6
65,shock_up,C34,CUSTOM,5278.3,4719,-13
66,shock_up,G00,GVWY,-8580.2,6698,58
66,shock_up,G01,GVWY,-10013.4,6684,-124
66,shock_up,G02,GVWY,-11645.4,6651,-129
66,shock_up,G03,GVWY,-10824.0,6666,-210
66,shock_up,G04,GVWY,-12953.4,6703,-9
66,shock_up,Z05,ZIC,3955.4,480,234
66,shock_up,Z06,ZIC,4422.4,512,224
66,shock_up,Z07,ZIC,4223.2,439,237
66,shock_up,Z08,ZIC,4264.4,499,269
66,shock_up,Z09,ZIC,4932.4,526,294
66,shock_up,S10,SHVR,-6554.4,6065,-109
66,shock_up,S11,SHVR,-6248.4,6046,-44
66,shock_up,S12,SHVR,-7330.8,6046,32
66,shock_up,S13,SHVR,-5318.4,6030,126
66,shock_up,S14,SHVR,-6748.4,6041,61
66,shock_up,S15,SNPR,-1493.8,1298,-8
66,shock_up,S16,SNPR,-1021.0,1292,30
66,shock_up,S17,SNPR,-1896.0,1295,-85
66,shock_up,S18,SNPR,-1611.8,1313,-43
66,shock_up,S19,SNPR,-1508.4,1298,-14
66,shock_up,Z20,ZIP,-2521.6,3573,-851
66,shock_up,Z21,ZIP,7.8,3531,-947
66,shock_up,Z22,ZIP,3578.4,3553,-221
66,shock_up,Z23,ZIP,1841.8,3800,-582
66,shock_up,Z24,ZIP,8087.8,3623,-147
66,shock_up,P25,PRSH,12607.0,2433,895
66,shock_up,P26,PRSH,3003.4,213,179
66,shock_up,P27,PRSH,7585.2,881,397
66,shock_up,P28,PRSH,3470.4,252,174
66,shock_up,P29,PRSH,6380.0,564,300
66,shock_up,C30,CUSTOM,6665.8,4762,-22
66,shock_up,C31,CUSTOM,5200.6,4784,16
66,shock_up,C32,CUSTOM,6340.6,4720,-4
66,shock_up,C33,CUSTOM,4175.0,4776,0
66,shock_up,C34,CUSTOM,5530.6,4866,-4
67,shock_up,G00,GVWY,-11066.5,6700,-46
67,shock_up,G01,GVWY,-12531.25,6735,-63
67,shock_up,G02,GVWY,-13468.0,6752,-120
67,shock_up,G03,GVWY,-8484.25,6677,53
67,shock_up,G04,GVWY,-9836.5,6658,-70
67,shock_up,Z05,ZIC,5445.25,549,267
67,shock_up,Z06,ZIC,5096.25,487,235
67,shock_up,Z07,ZIC,6101.5,524,246
67,shock_up,Z08,ZIC,4965.5,560,258
67,shock_up,Z09,ZIC,4052.25,549,211
67,shock_up,S10,SHVR,-7791.25,6091,-103
67,shock_up,S11,SHVR,-5352.5,6026,-30
67,shock_up,S12,SHVR,-2763.0,6032,176
67,shock_up,S13,SHVR,-5680.0,6110,-48
67,shock_up,S14,SHVR,-5231.5,6162,30
67,shock_up,S15,SNPR,-582.25,1305,9
67,shock_up,S16,SNPR,-1353.0,1300,12
67,shock_up,S17,SNPR,-2778.5,1318,-154
67,shock_up,S18,SNPR,-47.5,1300,106
67,shock_up,S19,SNPR,-1513.5,1296,14
67,shock_up,Z20,ZIP,-10903.75,3727,-1117
67,shock_up,Z21,ZIP,-1210.5,3660,-490
67,shock_up,Z22,ZIP,2056.0,3750,-448
67,shock_up,Z23,ZIP,3472.5,3606,-378
67,shock_up,Z24,ZIP,1653.0,3756,-404
67,shock_up,P25,PRSH,4623.25,219,167
67,shock_up,P26,PRSH,3418.0,202,160
67,shock_up,P27,PRSH,15792.5,4446,926
67,shock_up,P28,PRSH,6184.25,607,283
67,shock_up,P29,PRSH,7904.25,801,371
67,shock_up,C30,CUSTOM,5531.25,4783,-17
67,shock_up,C31,CUSTOM,3914.5,4810,-18
67,shock_up,C32,CUSTOM,7883.0,4716,-20
67,shock_up,C33,CUSTOM,6709.0,4848,8
67,shock_up,C34,CUSTOM,5518.75,4855,5
68,shock_up,G00,GVWY,-9532.0,6655,-45
68,shock_up,G01,GVWY,-14554.2,6685,-321
68,shock_up,G02,GVWY,-17265.8,6681,-519
68,shock_up,G03,GVWY,-12559.4,6673,-357
68,shock_up,G04,GVWY,-9697.8,6656,-64
68,shock_up,Z05,ZIC,4472.0,508,210
68,shock_up,Z06,ZIC,4654.6,484,218
68,shock_up,Z07,ZIC,3257.8,493,179
68,shock_up,Z08,ZIC,4208.4,515,237
68,shock_up,Z09,ZIC,4911.2,495,221
68,shock_up,S10,SHVR,-6856.6,6060,102
68,shock_up,S11,SHVR,-7011.6,6039,-73
68,shock_up,S12,SHVR,-8014.8,6028,-204
68,shock_up,S13,SHVR,-5930.6,6007,-103
68,shock_up,S14,SHVR,-8346.8,6040,-124
68,shock_up,S15,SNPR,-1140.6,1317,27
68,shock_up,S16,SNPR,-1073.2,1313,9
68,shock_up,S17,SNPR,-917.4,1292,-32
68,shock_up,S18,SNPR,-1092.2,1340,14
68,shock_up,S19,SNPR,-1000.8,1311,-19
68,shock_up,Z20,ZIP,4598.4,3668,-198
68,shock_up,Z21,ZIP,3036.2,3742,-354
68,shock_up,Z22,ZIP,2444.0,3618,-240
68,shock_up,Z23,ZIP,2321.8,3690,-336
68,shock_up,Z24,ZIP,2326.2,3419,-219
68,shock_up,P25,PRSH,10523.6,1684,488
68,shock_up,P26,PRSH,2576.0,184,140
68,shock_up,P27,PRSH,6794.6,307,273
68,shock_up,P28,PRSH,17166.0,2370,800
68,shock_up,P29,PRSH,6685.8,1077,359
68,shock_up,C30,CUSTOM,4935.0,4699,-5
68,shock_up,C31,CUSTOM,5098.4,4752,-38
68,shock_up,C32,CUSTOM,4556.2,4678,-34
68,shock_up,C33,CUSTOM,5074.6,4702,-22
68,shock_up,C34,CUSTOM,5038.8,4739,-31
69,shock_up,G00,GVWY,-11276.25,6661,-163
69,shock_up,G01,GVWY,-9917.0,6618,-96
69,shock_up,G02,GVWY,-12528.75,6657,27
69,shock_up,G03,GVWY,-10827.25,6637,-27
69,shock_up,G04,GVWY,-10475.25,6635,-51
69,shock_up,Z05,ZIC,1388.25,523,291
69,shock_up,Z06,ZIC,3170.5,566,290
69,shock_up,Z07,ZIC,2358.75,525,237
69,shock_up,Z08,ZIC,1667.5,496,174
69,shock_up,Z09,ZIC,1814.75,521,233
69,shock_up,S10,SHVR,-7542.25,6053,65
69,shock_up,S11,SHVR,-7681.5,6064,6
69,shock_up,S12,SHVR,-8617.75,6099,-73
69,shock_up,S13,SHVR,-5145.5,6054,-178
69,shock_up,S14,SHVR,-5174.5,6056,10
69,shock_up,S15,SNPR,-1456.5,1290,26
69,shock_up,S16,SNPR,-480.25,1301,-47
69,shock_up,S17,SNPR,-683.5,1274,-6
69,shock_up,S18,SNPR,-1052.75,1297,-29
69,shock_up,S19,SNPR,-1649.75,1309,-13
69,shock_up,Z20,ZIP,8090.5,3554,-194
69,shock_up,Z21,ZIP,6780.25,3551,-1041
69,shock_up,Z22,ZIP,10554.0,3514,-180
69,shock_up,Z23,ZIP,10111.5,3650,-334
69,shock_up,Z24,ZIP,8582.75,3799,-527
69,shock_up,P25,PRSH,1604.75,261,197
69,shock_up,P26,PRSH,2067.0,582,300
69,shock_up,P27,PRSH,2012.75,233,165
69,shock_up,P28,PRSH,2797.5,4510,638
69,shock_up,P29,PRSH,3420.75,367,237
69,shock_up,C30,CUSTOM,4378.5,4826,10
69,shock_up,C31,CUSTOM,6562.0,4882,-20
69,shock_up,C32,CUSTOM,6183.5,4834,-14
69,shock_up,C33,CUSTOM,5332.0,4836,20
69,shock_up,C34,CUSTOM,6355.25,4807,19
70,shock_up,G00,GVWY,-10398.45,6689,-49
70,shock_up,G01,GVWY,-9006.95,6669,101
70,shock_up,G02,GVWY,-12483.5,6678,-190
70,shock_up,G03,GVWY,-8855.75,6687,-115
70,shock_up,G04,GVWY,-11752.85,6681,-97
70,shock_up,Z05,ZIC,3451.65,513,213
70,shock_up,Z06,ZIC,2060.45,493,189
70,shock_up,Z07,ZIC,3178.25,525,185
70,shock_up,Z08,ZIC,3128.25,501,225
70,shock_up,Z09,ZIC,3838.3,490,226
70,shock_up,S10,SHVR,-3561.8,6038,-16
70,shock_up,S11,SHVR,-8080.7,6112,-294
70,shock_up,S12,SHVR,-5560.65,6033,-173
70,shock_up,S13,SHVR,-6287.85,6063,3
70,shock_up,S14,SHVR,-7512.95,6133,-79
70,shock_up,S15,SNPR,-1177.9,1312,2
70,shock_up,S16,SNPR,-1134.95,1307,41
70,shock_up,S17,SNPR,-1392.2,1340,-24
70,shock_up,S18,SNPR,-1369.05,1309,19
70,shock_up,S19,SNPR,-787.1,1322,-42
70,shock_up,Z20,ZIP,2884.9,3810,-522
70,shock_up,Z21,ZIP,3503.95,3711,-441
70,shock_up,Z22,ZIP,4239.75,3571,-285
70,shock_up,Z23,ZIP,5910.15,3737,-277
70,shock_up,Z24,ZIP,6838.0,3564,-120
70,shock_up,P25,PRSH,4296.1,832,322
70,shock_up,P26,PRSH,2348.35,233,187
70,shock_up,P27,PRSH,2956.2,478,184
70,shock_up,P28,PRSH,4755.35,305,267
70,shock_up,P29,PRSH,6786.75,1375,535
70,shock_up,C30,CUSTOM,6045.35,4793,7
70,shock_up,C31,CUSTOM,5455.2,4728,4
70,shock_up,C32,CUSTOM,5718.1,4686,2
70,shock_up,C33,CUSTOM,5556.5,4820,-10
70,shock_up,C34,CUSTOM,5847.1,4760,-18
71,shock_up,G00,GVWY,-14314.2,6662,-188
71,shock_up,G01,GVWY,-9114.1,6654,-194
71,shock_up,G02,GVWY,-10608.5,6602,-250
71,shock_up,G03,GVWY,-10934.2,6646,-28
71,shock_up,G04,GVWY,-12092.0,6648,-300
71,shock_up,Z05,ZIC,4485.85,547,239
71,shock_up,Z06,ZIC,3229.8,526,212
71,shock_up,Z07,ZIC,3845.45,425,183
71,shock_up,Z08,ZIC,3633.65,461,171
71,shock_up,Z09,ZIC,4287.0,468,200
71,shock_up,S10,SHVR,-8349.8,5976,-272
71,shock_up,S11,SHVR,-4485.5,6000,70
71,shock_up,S12,SHVR,-8214.5,6024,-170
71,shock_up,S13,SHVR,-5100.75,6013,-65
71,shock_up,S14,SHVR,-2434.3,6050,58
71,shock_up,S15,SNPR,-1111.15,1307,-21
71,shock_up,S16,SNPR,-1041.75,1305,-5
71,shock_up,S17,SNPR,-1143.65,1327,9
71,shock_up,S18,SNPR,-1755.4,1314,-76
71,shock_up,S19,SNPR,-1435.15,1311,-101
71,shock_up,Z20,ZIP,1493.95,3667,-367
71,shock_up,Z21,ZIP,4511.4,3612,-184
71,shock_up,Z22,ZIP,106.4,3602,-564
71,shock_up,Z23,ZIP,7434.8,3540,-108
71,shock_up,Z24,ZIP,3816.9,3556,-234
71,shock_up,P25,PRSH,9300.4,1426,496
71,shock_up,P26,PRSH,5807.3,1002,322
71,shock_up,P27,PRSH,8311.45,1323,443
71,shock_up,P28,PRSH,5832.7,1402,578
71,shock_up,P29,PRSH,3661.95,563,153
71,shock_up,C30,CUSTOM,3394.45,4729,-17
71,shock_up,C31,CUSTOM,5032.2,4670,-12
71,shock_up,C32,CUSTOM,4089.05,4669,7
71,shock_up,C33,CUSTOM,4947.15,4711,-19
71,shock_up,C34,CUSTOM,4697.35,4709,-11
72,shock_up,G00,GVWY,-12891.45,6671,-143
72,shock_up,G01,GVWY,-11199.05,6653,-247
72,shock_up,G02,GVWY,-12446.65,6663,-91
72,shock_up,G03,GVWY,-8876.4,6642,4
72,shock_up,G04,GVWY,-9527.05,6681,53
72,shock_up,Z05,ZIC,3372.95,545,253
72,shock_up,Z06,ZIC,3774.2,520,228
72,shock_up,Z07,ZIC,3317.1,440,194
72,shock_up,Z08,ZIC,4285.2,492,228
72,shock_up,Z09,ZIC,4320.5,546,270
72,shock_up,S10,SHVR,-8497.4,6078,124
72,shock_up,S11,SHVR,-5636.7,6056,62
72,shock_up,S12,SHVR,-7309.85,6099,-119
72,shock_up,S13,SHVR,-6027.0,6082,40
72,shock_up,S14,SHVR,-4170.9,6094,74
72,shock_up,S15,SNPR,-1363.75,1317,55
72,shock_up,S16,SNPR,-1075.8,1330,-32
72,shock_up,S17,SNPR,-1354.8,1262,-12
72,shock_up,S18,SNPR,-1062.55,1319,43
72,shock_up,S19,SNPR,-1844.25,1321,-15
72,shock_up,Z20,ZIP,2803.35,3625,-451
72,shock_up,Z21,ZIP,5240.6,3638,-256
72,shock_up,Z22,ZIP,5206.1,3652,-346
72,shock_up,Z23,ZIP,-4355.65,3719,-1191
72,shock_up,Z24,ZIP,2317.75,3849,-535
72,shock_up,P25,PRSH,11800.3,2534,782
72,shock_up,P26,PRSH,3824.2,226,188
72,shock_up,P27,PRSH,6829.45,977,443
72,shock_up,P28,PRSH,5095.65,385,271
72,shock_up,P29,PRSH,3368.85,223,179
72,shock_up,C30,CUSTOM,7125.8,4746,-8
72,shock_up,C31,CUSTOM,6549.9,4694,-34
72,shock_up,C32,CUSTOM,6425.95,4821,13
72,shock_up,C33,CUSTOM,6616.15,4721,-19
72,shock_up,C34,CUSTOM,5858.6,4750,-16
73,shock_up,G00,GVWY,-11295.8,6675,-153
73,shock_up,G01,GVWY,-8468.8,6733,107
73,shock_up,G02,GVWY,-10919.4,6656,6
73,shock_up,G03,GVWY,-14106.4,6721,-309
73,shock_up,G04,GVWY,-12394.4,6649,-219
73,shock_up,Z05,ZIC,4838.2,485,247
73,shock_up,Z06,ZIC,4966.6,508,246
73,shock_up,Z07,ZIC,4629.0,465,215
73,shock_up,Z08,ZIC,5585.4,495,229
73,shock_up,Z09,ZIC,5309.2,495,257
73,shock_up,S10,SHVR,-8521.6,6109,-171
73,shock_up,S11,SHVR,-3840.8,6100,142
73,shock_up,S12,SHVR,-6557.6,6068,-106
73,shock_up,S13,SHVR,-6876.6,6105,-71
73,shock_up,S14,SHVR,-6536.0,6125,-5
73,shock_up,S15,SNPR,-1545.8,1307,-83
73,shock_up,S16,SNPR,-1451.8,1317,17
73,shock_up,S17,SNPR,-1238.8,1299,-13
73,shock_up,S18,SNPR,-1016.0,1309,45
73,shock_up,S19,SNPR,-1619.2,1319,-47
73,shock_up,Z20,ZIP,2304.4,3754,-336
73,shock_up,Z21,ZIP,816.8,3640,-512
73,shock_up,Z22,ZIP,2550.2,3695,-333
73,shock_up,Z23,ZIP,-3560.0,3852,-730
73,shock_up,Z24,ZIP,143.0,3675,-445
73,shock_up,P25,PRSH,6990.0,559,395
73,shock_up,P26,PRSH,10962.4,659,549
73,shock_up,P27,PRSH,14337.0,4569,805
73,shock_up,P28,PRSH,3184.6,197,141
73,shock_up,P29,PRSH,3437.6,218,156
73,shock_up,C30,CUSTOM,6807.0,4759,-5
73,shock_up,C31,CUSTOM,5712.8,4676,-12
73,shock_up,C32,CUSTOM,6093.8,4840,18
73,shock_up,C33,CUSTOM,5183.8,4696,-2
73,shock_up,C34,CUSTOM,6668.2,4758,-18
74,shock_up,G00,GVWY,-10659.75,6689,-95
74,shock_up,G01,GVWY,-10204.75,6675,25
74,shock_up,G02,GVWY,-7588.85,6695,-17
74,shock_up,G03,GVWY,-13493.1,6632,-122
74,shock_up,G04,GVWY,-8435.45,6675,171
74,shock_up,Z05,ZIC,3692.95,489,239
74,shock_up,Z06,ZIC,2697.15,499,243
74,shock_up,Z07,ZIC,4248.55,505,251
74,shock_up,Z08,ZIC,3296.6,530,232
74,shock_up,Z09,ZIC,3577.8,516,256
74,shock_up,S10,SHVR,-4733.75,6055,165
74,shock_up,S11,SHVR,-9406.15,6011,-103
74,shock_up,S12,SHVR,-4905.6,6050,148
74,shock_up,S13,SHVR,-5723.05,6023,59
74,shock_up,S14,SHVR,-6835.4,6042,-288
74,shock_up,S15,SNPR,-1087.85,1305,3
74,shock_up,S16,SNPR,-878.4,1286,12
74,shock_up,S17,SNPR,-1680.55,1283,-11
74,shock_up,S18,SNPR,-1069.0,1332,40
74,shock_up,S19,SNPR,-1220.0,1288,20
74,shock_up,Z20,ZIP,5683.4,3716,-272
74,shock_up,Z21,ZIP,-1535.2,3588,-884
74,shock_up,Z22,ZIP,1936.55,3655,-609
74,shock_up,Z23,ZIP,-3923.95,3635,-1019
74,shock_up,Z24,ZIP,7138.15,3729,-177
74,shock_up,P25,PRSH,4394.65,909,393
74,shock_up,P26,PRSH,13083.35,809,567
74,shock_up,P27,PRSH,4244.45,675,309
74,shock_up,P28,PRSH,2761.5,218,170
74,shock_up,P29,PRSH,4341.15,593,263
74,shock_up,C30,CUSTOM,6479.9,4714,-2
74,shock_up,C31,CUSTOM,6034.5,4768,-10
74,shock_up,C32,CUSTOM,7438.25,4835,5
74,shock_up,C33,CUSTOM,5529.9,4748,-2
74,shock_up,C34,CUSTOM,6210.65,4821,-7
75,shock_up,G00,GVWY,-10054.0,6676,-114
75,shock_up,G01,GVWY,-11441.0,6666,-22
75,shock_up,G02,GVWY,-11377.0,6713,-3
75,shock_up,G03,GVWY,-10084.0,6672,-142
75,shock_up,G04,GVWY,-13616.0,6688,-126
75,shock_up,Z05,ZIC,5519.0,512,274
75,shock_up,Z06,ZIC,5225.0,522,238
75,shock_up,Z07,ZIC,5445.0,513,237
75,shock_up,Z08,ZIC,5326.0,513,247
75,shock_up,Z09,ZIC,6185.0,533,273
75,shock_up,S10,SHVR,-9234.0,6094,-114
75,shock_up,S11,SHVR,-5804.0,6135,-53
75,shock_up,S12,SHVR,-6898.0,6125,-67
75,shock_up,S13,SHVR,-10199.0,6109,-145
75,shock_up,S14,SHVR,-6988.0,6051,-7
75,shock_up,S15,SNPR,-1292.0,1302,20
75,shock_up,S16,SNPR,-1586.0,1292,-94
75,shock_up,S17,SNPR,-957.0,1304,50
75,shock_up,S18,SNPR,-1911.0,1290,-32
75,shock_up,S19,SNPR,-1631.0,1306,34
75,shock_up,Z20,ZIP,-2527.0,3589,-749
75,shock_up,Z21,ZIP,6549.0,3712,-206
75,shock_up,Z22,ZIP,6340.0,3673,-233
75,shock_up,Z23,ZIP,3378.0,3681,-319
75,shock_up,Z24,ZIP,-1132.0,3554,-560
75,shock_up,P25,PRSH,4696.0,225,171
75,shock_up,P26,PRSH,4265.0,210,170
75,shock_up,P27,PRSH,11228.0,1177,495
75,shock_up,P28,PRSH,6562.0,5259,601
75,shock_up,P29,PRSH,4727.0,234,200
75,shock_up,C30,CUSTOM,6461.0,4751,-5
75,shock_up,C31,CUSTOM,5767.0,4777,-1
75,shock_up,C32,CUSTOM,5971.0,4770,-2
75,shock_up,C33,CUSTOM,5555.0,4741,-29
75,shock_up,C34,CUSTOM,6582.0,4734,-28
76,shock_up,G00,GVWY,-14899.25,6629,-11
76,shock_up,G01,GVWY,-9662.25,6661,-167
76,shock_up,G02,GVWY,-10708.5,6684,-62
76,shock_up,G03,GVWY,-9946.75,6653,-29
76,shock_up,G04,GVWY,-15968.5,6618,-262
76,shock_up,Z05,ZIC,4000.25,483,227
76,shock_up,Z06,ZIC,4976.0,510,228
76,shock_up,Z07,ZIC,4777.25,545,239
76,shock_up,Z08,ZIC,4677.25,511,251
76,shock_up,Z09,ZIC,4870.75,531,209
76,shock_up,S10,SHVR,-6233.0,6022,-52
76,shock_up,S11,SHVR,-6979.0,6034,-168
76,shock_up,S12,SHVR,-7034.5,6032,-166
76,shock_up,S13,SHVR,-5847.25,6093,-119
76,shock_up,S14,SHVR,-9375.25,5971,-219
76,shock_up,S15,SNPR,-1052.25,1303,13
76,shock_up,S16,SNPR,-2141.0,1314,-8
76,shock_up,S17,SNPR,-1298.0,1294,8
76,shock_up,S18,SNPR,-1044.75,1321,7
76,shock_up,S19,SNPR,-1644.75,1305,-89
76,shock_up,Z20,ZIP,3193.75,3719,-315
76,shock_up,Z21,ZIP,3431.0,3614,-224
76,shock_up,Z22,ZIP,-2074.25,3665,-723
76,shock_up,Z23,ZIP,2445.75,3793,-419
76,shock_up,Z24,ZIP,5827.25,3595,-205
76,shock_up,P25,PRSH,8557.25,1053,511
76,shock_up,P26,PRSH,4841.75,483,225
76,shock_up,P27,PRSH,13001.25,3109,747
76,shock_up,P28,PRSH,2682.25,187,131
76,shock_up,P29,PRSH,11384.75,2033,573
76,shock_up,C30,CUSTOM,6309.5,4674,-26
76,shock_up,C31,CUSTOM,4619.75,4769,-31
76,shock_up,C32,CUSTOM,5882.25,4793,-21
76,shock_up,C33,CUSTOM,5302.5,4798,-30
76,shock_up,C34,CUSTOM,5535.5,4814,-34
77,shock_up,G00,GVWY,-6290.6,6678,146
77,shock_up,G01,GVWY,-10644.6,6679,-59
77,shock_up,G02,GVWY,-10882.0,6672,-70
77,shock_up,G03,GVWY,-9203.6,6694,-4
77,shock_up,G04,GVWY,-11976.4,6682,-216
77,shock_up,Z05,ZIC,3252.4,502,236
77,shock_up,Z06,ZIC,4119.4,544,276
77,shock_up,Z07,ZIC,4537.4,595,271
77,shock_up,Z08,ZIC,4142.4,512,256
77,shock_up,Z09,ZIC,4384.8,491,237
77,shock_up,S10,SHVR,-5679.2,6068,-8
77,shock_up,S11,SHVR,-7362.6,6036,-124
77,shock_up,S12,SHVR,-5021.2,6051,-83
77,shock_up,S13,SHVR,-4126.8,6052,68
77,shock_up,S14,SHVR,-8166.8,6043,-87
77,shock_up,S15,SNPR,-1282.6,1314,-4
77,shock_up,S16,SNPR,-1427.8,1308,-12
77,shock_up,S17,SNPR,-1530.2,1325,-83
77,shock_up,S18,SNPR,-1652.4,1308,4
77,shock_up,S19,SNPR,-1384.0,1299,45
77,shock_up,Z20,ZIP,2242.8,3691,-463
77,shock_up,Z21,ZIP,4477.6,3660,-146
77,shock_up,Z22,ZIP,1477.8,3729,-413
77,shock_up,Z23,ZIP,2883.6,3806,-626
77,shock_up,Z24,ZIP,2850.0,3623,-285
77,shock_up,P25,PRSH,2565.8,214,172
77,shock_up,P26,PRSH,2450.0,189,135
77,shock_up,P27,PRSH,3668.2,216,168
77,shock_up,P28,PRSH,9660.0,1325,595
77,shock_up,P29,PRSH,2764.2,199,163
77,shock_up,C30,CUSTOM,6760.8,4732,-8
77,shock_up,C31,CUSTOM,5598.6,4706,14
77,shock_up,C32,CUSTOM,6883.4,4714,-24
77,shock_up,C33,CUSTOM,6175.2,4702,-22
77,shock_up,C34,CUSTOM,5892.8,4700,-18
78,shock_up,G00,GVWY,-11508.25,6689,-247
78,shock_up,G01,GVWY,-8083.5,6660,70
78,shock_up,G02,GVWY,-12805.5,6670,-262
78,shock_up,G03,GVWY,-16016.75,6669,-293
78,shock_up,G04,GVWY,-16819.75,6669,-277
78,shock_up,Z05,ZIC,6842.0,552,256
78,shock_up,Z06,ZIC,3920.0,476,196
78,shock_up,Z07,ZIC,6352.25,553,251
78,shock_up,Z08,ZIC,3945.25,457,175
78,shock_up,Z09,ZIC,4773.0,500,212
78,shock_up,S10,SHVR,-10236.25,6101,-243
78,shock_up,S11,SHVR,-8215.0,6132,-128
78,shock_up,S12,SHVR,-5565.5,6072,-106
78,shock_up,S13,SHVR,-11827.5,6108,-262
78,shock_up,S14,SHVR,-7001.0,6072,-60
78,shock_up,S15,SNPR,-1794.5,1292,-78
78,shock_up,S16,SNPR,-1633.5,1292,-2
78,shock_up,S17,SNPR,-1114.5,1316,2
78,shock_up,S18,SNPR,-1811.5,1294,-22
78,shock_up,S19,SNPR,-1276.0,1320,36
78,shock_up,Z20,ZIP,5192.75,3667,-235
78,shock_up,Z21,ZIP,6478.0,3608,-52
78,shock_up,Z22,ZIP,-1770.75,3659,-561
78,shock_up,Z23,ZIP,4175.0,3660,-228
78,shock_up,Z24,ZIP,2479.75,3629,-343
78,shock_up,P25,PRSH,5601.0,648,248
78,shock_up,P26,PRSH,16190.75,2485,721
78,shock_up,P27,PRSH,4163.25,219,187
78,shock_up,P28,PRSH,11358.5,3324,514
78,shock_up,P29,PRSH,12586.75,2909,533
78,shock_up,C30,CUSTOM,4720.75,4747,-31
78,shock_up,C31,CUSTOM,4638.5,4806,-10
78,shock_up,C32,CUSTOM,3075.75,4729,-19
78,shock_up,C33,CUSTOM,5030.25,4789,-29
78,shock_up,C34,CUSTOM,4588.5,4770,-10
79,shock_up,G00,GVWY,-10753.5,6660,-70
79,shock_up,G01,GVWY,-12551.2,6660,-272
79,shock_up,G02,GVWY,-10970.05,6607,-133
79,shock_up,G03,GVWY,-10530.05,6649,-153
79,shock_up,G04,GVWY,-13265.2,6660,-232
79,shock_up,Z05,ZIC,3083.1,464,206
79,shock_up,Z06,ZIC,2993.5,520,190
79,shock_up,Z07,ZIC,4333.65,513,249
79,shock_up,Z08,ZIC,3380.05,469,213
79,shock_up,Z09,ZIC,3709.75,535,255
79,shock_up,S10,SHVR,-6996.35,6001,89
79,shock_up,S11,SHVR,-5315.7,6076,-122
79,shock_up,S12,SHVR,-7248.75,6023,-155
79,shock_up,S13,SHVR,-4824.1,6068,-26
79,shock_up,S14,SHVR,-7488.65,6071,-9
79,shock_up,S15,SNPR,-1404.5,1320,-10
79,shock_up,S16,SNPR,-1703.85,1285,59
79,shock_up,S17,SNPR,-445.25,1297,-25
79,shock_up,S18,SNPR,-1707.65,1317,-69
79,shock_up,S19,SNPR,-1056.15,1301,-39
79,shock_up,Z20,ZIP,4699.9,3650,-286
79,shock_up,Z21,ZIP,7891.45,3515,-83
79,shock_up,Z22,ZIP,5318.65,3647,-271
79,shock_up,Z23,ZIP,4675.2,3680,-388
79,shock_up,Z24,ZIP,5438.2,3556,-168
79,shock_up,P25,PRSH,2236.25,187,125
79,shock_up,P26,PRSH,10588.65,2289,689
79,shock_up,P27,PRSH,2436.7,308,182
79,shock_up,P28,PRSH,3634.95,231,187
79,shock_up,P29,PRSH,2316.9,206,154
79,shock_up,C30,CUSTOM,6579.2,4690,-28
79,shock_up,C31,CUSTOM,5785.05,4739,-7
79,shock_up,C32,CUSTOM,5353.3,4704,-2
79,shock_up,C33,CUSTOM,6524.35,4769,-29
79,shock_up,C34,CUSTOM,5633.25,4699,5
80,shock_up,G00,GVWY,-10836.35,6631,-59
80,shock_up,G01,GVWY,-10864.55,6653,-47
80,shock_up,G02,GVWY,-9863.3,6666,-62
80,shock_up,G03,GVWY,-12896.6,6704,-224
80,shock_up,G04,GVWY,-9855.8,6666,-112
80,shock_up,Z05,ZIC,2968.05,509,197
80,shock_up,Z06,ZIC,3461.95,521,263
80,shock_up,Z07,ZIC,2809.05,559,257
80,shock_up,Z08,ZIC,3108.15,453,191
80,shock_up,Z09,ZIC,3471.05,539,277
80,shock_up,S10,SHVR,-4732.6,6102,-84
80,shock_up,S11,SHVR,-5753.25,6067,-45
80,shock_up,S12,SHVR,-3364.25,6039,115
80,shock_up,S13,SHVR,-4123.65,6073,59
80,shock_up,S14,SHVR,-4654.35,6135,21
80,shock_up,S15,SNPR,-1174.95,1303,-43
80,shock_up,S16,SNPR,-1164.6,1306,-84
80,shock_up,S17,SNPR,-1155.65,1319,19
80,shock_up,S18,SNPR,-1178.7,1318,82
80,shock_up,S19,SNPR,-1166.65,1297,39
80,shock_up,Z20,ZIP,4479.6,3614,-316
80,shock_up,Z21,ZIP,4563.65,3575,-219
80,shock_up,Z22,ZIP,3115.25,3685,-715
